"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"4952","Ula","Box3","21.07.18","06:43:05","scms",35,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:05,936,1,"cms",2,12,34,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4668","Ula","Box3","21.07.18","06:43:10","acms",35,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:10,937,0,"cms",2,12,35,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4996","Ula","Box3","21.07.18","06:43:22","scms",36,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:22,940,1,"cms",2,12,36,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4801","Ula","Box3","21.07.18","06:43:29","acms",37,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:29,943,0,"cms",2,12,37,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4681","Ula","Box3","21.07.18","06:43:32","scmt",37,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:32,945,1,"cmt",3,12,38,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,1
"4926","Ula","Box3","21.07.18","06:43:35","scms",37,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:35,946,1,"cms",2,12,39,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4770","Ula","Box3","21.07.18","06:43:39","scms",38,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:39,947,1,"cms",2,12,40,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4940","Ula","Box3","21.07.18","06:43:48","scms",38,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:43:48,951,1,"cms",2,12,41,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4957","Ula","Box3","21.07.18","06:44:31","acms",48,"Umt","Xin","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:44:31,955,0,"cms",2,12,42,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"5030","Ula","Box3","21.07.18","06:44:37","scms",48,"Umt","Xin","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:44:37,956,1,"cms",2,12,43,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4720","Ula","Box3","21.07.18","06:44:46","scms",48,"Umt","Xin","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:44:46,959,1,"cms",2,12,44,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4732","Ula","Box3","21.07.18","06:45:15","scms",51,"Umt","Xin","Pro","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:15,965,1,"cms",2,12,45,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4652","Ula","Box3","21.07.18","06:45:23","acms",52,"Umt","Xin","Pro","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:23,966,0,"cms",2,12,46,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4736","Ula","Box3","21.07.18","06:45:25","scms",52,"Umt","Xin","Pro","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:25,968,1,"cms",2,12,47,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4983","Ula","Box3","21.07.18","06:45:29","scmt",52,"Umt","Xin","Pro","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:29,969,1,"cmt",3,12,48,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,1
"4744","Ula","Box3","21.07.18","06:45:40","scms",53,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:40,971,1,"cms",2,12,49,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4746","Ula","Box3","21.07.18","06:45:48","scms",53,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:48,972,1,"cms",2,12,50,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4978","Ula","Box3","21.07.18","06:45:53","scms",54,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:53,973,1,"cms",2,12,51,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4912","Ula","Box3","21.07.18","06:45:55","scms",54,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:45:55,974,1,"cms",2,12,52,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4959","Ula","Box3","21.07.18","06:46:07","acms",56,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:07,977,0,"cms",2,12,53,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"5042","Ula","Box3","21.07.18","06:46:12","scms",56,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:12,978,1,"cms",2,12,54,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4798","Ula","Box3","21.07.18","06:46:13","acmt",56,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:13,979,0,"cmt",3,12,55,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4965","Ula","Box3","21.07.18","06:46:19","scms",57,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:19,981,1,"cms",2,12,56,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4766","Ula","Box3","21.07.18","06:46:26","scms",57,"Pro","Xia","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:26,982,1,"cms",2,12,57,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4932","Ula","Box3","21.07.18","06:46:36","acms",58,"Pro","Xia","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:36,983,0,"cms",2,12,58,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4852","Ula","Box3","21.07.18","06:46:37","scms",58,"Pro","Xia","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:37,984,1,"cms",2,12,59,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4772","Ula","Box3","21.07.18","06:46:44","scms",58,"Pro","Xia","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:46:44,985,1,"cms",2,12,60,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4545","Ula","Box3","21.07.18","06:47:04","acms",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:04,988,0,"cms",2,12,61,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4784","Ula","Box3","21.07.18","06:47:06","acms",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:06,989,0,"cms",2,12,62,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4664","Ula","Box3","21.07.18","06:47:08","acms",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:08,990,0,"cms",2,12,63,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4666","Ula","Box3","21.07.18","06:47:09","acms",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:09,991,0,"cms",2,12,64,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4789","Ula","Box3","21.07.18","06:47:10","acms",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:10,992,0,"cms",2,12,65,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"4669","Ula","Box3","21.07.18","06:47:12","scmt",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:12,993,1,"cmt",3,12,66,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,1
"5024","Ula","Box3","21.07.18","06:47:32","scms",60,"Pro","Xia","Umt","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:32,994,1,"cms",2,12,67,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4998","Ula","Box3","21.07.18","06:47:48","scms",61,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:47:48,995,1,"cms",2,12,68,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4888","Ula","Box3","21.07.18","06:48:24","scms",61,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:48:24,1000,1,"cms",2,12,69,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,1,0
"4607","Ula","Box3","21.07.18","06:48:30","acms",63,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:48:30,1003,0,"cms",2,12,70,2,10,0,2,10,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,187853,0,0,0
"5038","Ula","Box3","21.07.18","06:49:15","acms",71,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:49:15,1015,0,"cms",2,12,71,2,11,0,2,11,0,0,0,0,0,0.454545454545455,0,0,0.0454545454545455,0,0.25,0.24025974025974,0,187853,0,0,0
"4632","Ula","Box3","21.07.18","06:49:16","acms",71,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:49:16,1017,0,"cms",2,12,72,2,11,0,2,11,0,0,0,0,0,0.454545454545455,0,0,0.0454545454545455,0,0.25,0.24025974025974,0,187853,0,0,0
"4846","Ula","Box3","21.07.18","06:49:43","acms",72,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:49:43,1022,0,"cms",2,12,73,2,11,0,2,11,0,0,0,0,0,0.454545454545455,0,0,0.0454545454545455,0,0.25,0.24025974025974,0,187853,0,0,0
"4929","Ula","Box3","21.07.18","06:49:44","scms",72,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:49:44,1023,1,"cms",2,12,74,2,11,0,2,11,0,0,0,0,0,0.454545454545455,0,0,0.0454545454545455,0,0.25,0.24025974025974,0,187853,0,1,0
"4934","Ula","Box3","21.07.18","06:49:48","scms",72,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:49:48,1024,1,"cms",2,12,75,2,11,0,2,11,0,0,0,0,0,0.454545454545455,0,0,0.0454545454545455,0,0.25,0.24025974025974,0,187853,0,1,0
"5000","Ula","Box1","21.07.18","06:52:29","scms",116,"Pru","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:52:29,1074,1,"cms",2,12,76,2,16,4,2,13,1,0,3,3,0,0.5625,0.5,0,0.09375,0.125,0.25,0.276785714285714,0.410714285714286,187853,0,1,0
"4813","Ula","Box1","21.07.18","06:52:39","scms",117,"Pru","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:52:39,1079,1,"cms",2,12,77,2,16,4,2,13,1,0,3,3,0,0.5625,0.5,0,0.09375,0.125,0.25,0.276785714285714,0.410714285714286,187853,0,1,0
"5037","Ula","Box1","21.07.18","06:52:46","scms",117,"Pru","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:52:46,1081,1,"cms",2,12,78,2,16,4,2,13,1,0,3,3,0,0.5625,0.5,0,0.09375,0.125,0.25,0.276785714285714,0.410714285714286,187853,0,1,0
"4832","Ula","Box1","21.07.18","06:53:04","scms",118,"Pru","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:53:04,1086,1,"cms",2,12,79,2,17,4,2,14,1,0,3,3,0,0.588235294117647,0.5,0,0.117647058823529,0.125,0.25,0.26890756302521,0.410714285714286,187853,0,1,0
"4962","Ula","Box1","21.07.18","06:53:08","scms",118,"Pru","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:53:08,1089,1,"cms",2,12,80,2,17,4,2,14,1,0,3,3,0,0.588235294117647,0.5,0,0.117647058823529,0.125,0.25,0.26890756302521,0.410714285714286,187853,0,1,0
"4816","Ula","Box1","21.07.18","06:54:56","scms",125,"Gan","Upps","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:54:56,1114,1,"cms",2,12,81,2,26,8,2,23,3,0,3,5,0,0.653846153846154,0.5,0,0.0769230769230769,0.0625,0.25,0.214285714285714,0.24702380952381,187853,0,1,0
"4905","Ula","Box1","21.07.18","06:55:05","acms",125,"Gan","Upps","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:55:05,1119,0,"cms",2,12,82,2,27,8,2,24,3,0,3,5,0,0.666666666666667,0.5,0,0.0925925925925926,0.0625,0.25,0.211640211640212,0.24702380952381,187853,0,0,0
"5058","Ula","Box2","21.07.18","06:56:00","acmt",3,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:56:00,1136,0,"cmt",3,12,83,2,30,8,2,27,3,0,3,5,0,0.7,0.5,0,0.133333333333333,0.0625,0.25,0.204761904761905,0.24702380952381,187853,0,0,0
"5044","Ula","Box2","21.07.18","06:56:02","scms",3,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:56:02,1138,1,"cms",2,12,84,2,30,8,2,27,3,0,3,5,0,0.7,0.5,0,0.133333333333333,0.0625,0.25,0.204761904761905,0.24702380952381,187853,0,1,0
"4539","Ula","Box2","21.07.18","06:56:50","scms",4,"Umt","Upps","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:56:50,1155,1,"cms",2,12,85,2,30,8,2,27,3,0,3,5,0,0.7,0.5,0,0.133333333333333,0.0625,0.25,0.204761904761905,0.24702380952381,187853,0,1,0
"4616","Ula","Box2","21.07.18","06:56:54","scms",4,"Umt","Upps","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:56:54,1156,1,"cms",2,12,86,2,30,8,2,27,3,0,3,5,0,0.7,0.5,0,0.133333333333333,0.0625,0.25,0.204761904761905,0.24702380952381,187853,0,1,0
"4575","Ula","Box2","21.07.18","06:57:16","acms",5,"Umt","Upps","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:57:16,1165,0,"cms",2,12,87,2,34,10,2,31,5,0,3,5,0,0.676470588235294,0.5,0,0.147058823529412,0.1,0.25,0.198879551820728,0.228571428571429,187853,0,0,0
"4577","Ula","Box2","21.07.18","06:57:18","sch",5,"Umt","Upps","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:57:18,1167,1,"ch",1,12,88,2,35,10,2,32,5,0,3,5,0,0.685714285714286,0.5,0,0.157142857142857,0.1,0.25,0.197278911564626,0.228571428571429,187853,1,0,0
"4697","Ula","Box2","21.07.18","06:57:54","scms",6,"Gene","","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:57:54,1179,1,"cms",2,12,89,2,41,10,2,38,5,0,3,5,0,0.682926829268293,0.5,0,0.158536585365854,0.1,0.25,0.191637630662021,0.228571428571429,187853,0,1,0
"4834","Ula","Box2","21.07.18","06:58:14","scms",6,"Gene","","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:58:14,1189,1,"cms",2,12,90,2,45,10,2,42,5,0,3,5,0,0.688888888888889,0.5,0,0.144444444444444,0.1,0.25,0.189417989417989,0.228571428571429,187853,0,1,0
"4735","Ula","Box2","21.07.18","06:58:45","scms",7,"Gene","","Guat","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:58:45,1202,1,"cms",2,12,91,2,48,10,2,45,5,0,3,5,0,0.666666666666667,0.5,0,0.135416666666667,0.1,0.25,0.187996031746032,0.228571428571429,187853,0,1,0
"4819","Ula","Box2","21.07.18","06:58:58","acms",7,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:58:58,1203,0,"cms",2,12,92,2,48,10,2,45,5,0,3,5,0,0.666666666666667,0.5,0,0.135416666666667,0.1,0.25,0.187996031746032,0.228571428571429,187853,0,0,0
"4618","Ula","Box2","21.07.18","06:59:01","scms",7,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 06:59:01,1205,1,"cms",2,12,93,2,48,10,2,45,5,0,3,5,0,0.666666666666667,0.5,0,0.135416666666667,0.1,0.25,0.187996031746032,0.228571428571429,187853,0,1,0
"4786","Ula","Box2","21.07.18","07:01:04","scms",11,"Xala","Upps","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-21 07:01:04,1232,1,"cms",2,12,94,1,46,10,1,43,5,0,3,5,0,0.673913043478261,0.5,0,0.141304347826087,0.1,0.25,0.185300207039337,0.228571428571429,187853,0,1,0
"4737","Ula","Box2","24.07.18","06:33:35","scmt",44,"Umt","Pro","Gan","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:33:35,1520,1,"cmt",3,13,95,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,0,1
"4953","Ula","Box2","24.07.18","06:33:40","scms",44,"Umt","Pro","Gan","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:33:40,1526,1,"cms",2,13,96,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4984","Ula","Box2","24.07.18","06:33:46","acms",45,"Umt","Pro","Gan","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:33:46,1529,0,"cms",2,13,97,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,0,0
"4922","Ula","Box2","24.07.18","06:33:48","scms",45,"Umt","Pro","Gan","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:33:48,1531,1,"cms",2,13,98,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4842","Ula","Box2","24.07.18","06:34:12","scms",46,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:12,1532,1,"cms",2,13,99,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"5048","Ula","Box2","24.07.18","06:34:15","scms",46,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:15,1533,1,"cms",2,13,100,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4764","Ula","Box2","24.07.18","06:34:18","scms",47,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:18,1534,1,"cms",2,13,101,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4853","Ula","Box2","24.07.18","06:34:24","scms",49,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:24,1536,1,"cms",2,13,102,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4549","Ula","Box2","24.07.18","06:34:31","acms",50,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:31,1538,0,"cms",2,13,103,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,0,0
"4775","Ula","Box2","24.07.18","06:34:32","scms",50,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:32,1539,1,"cms",2,13,104,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4903","Ula","Box2","24.07.18","06:34:36","scms",50,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:36,1541,1,"cms",2,13,105,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4782","Ula","Box2","24.07.18","06:34:40","scms",51,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:34:40,1542,1,"cms",2,13,106,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4793","Ula","Box2","24.07.18","06:35:06","scms",52,"Umt","Xian","Pru","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:35:06,1550,1,"cms",2,13,107,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4796","Ula","Box2","24.07.18","06:35:11","acms",53,"Umt","Xian","Pru","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:35:11,1551,0,"cms",2,13,108,2,22,5,0,0,0,2,22,5,0.5,0.863636363636364,0.6,0,0,0,0.5,0.5,0.5,187853,0,0,0
"5055","Ula","Box2","24.07.18","06:36:26","acms",66,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:26,1578,0,"cms",2,13,109,2,25,6,0,0,0,2,25,6,0.5,0.88,0.666666666666667,0,0,0,0.5,0.5,0.5,187853,0,0,0
"4890","Ula","Box2","24.07.18","06:36:28","scms",66,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:28,1579,1,"cms",2,13,110,2,25,6,0,0,0,2,25,6,0.5,0.88,0.666666666666667,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4973","Ula","Box2","24.07.18","06:36:30","scms",66,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:30,1581,1,"cms",2,13,111,2,26,6,0,0,0,2,26,6,0.5,0.884615384615385,0.666666666666667,0,0,0,0.5,0.5,0.5,187853,0,1,0
"4568","Ula","Box2","24.07.18","06:36:33","scms",67,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:33,1583,1,"cms",2,13,112,2,27,6,0,1,0,2,26,6,0.5,0.888888888888889,0.666666666666667,0,0,0,0.5,0.48559670781893,0.5,187853,0,1,0
"4619","Ula","Box2","24.07.18","06:36:41","acms",68,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:41,1586,0,"cms",2,13,113,2,29,6,0,3,0,2,26,6,0.5,0.862068965517241,0.666666666666667,0,0,0,0.5,0.459770114942529,0.5,187853,0,0,0
"4564","Ula","Box2","24.07.18","06:36:42","scms",68,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:42,1587,1,"cms",2,13,114,2,29,6,0,3,0,2,26,6,0.5,0.862068965517241,0.666666666666667,0,0,0,0.5,0.459770114942529,0.5,187853,0,1,0
"4869","Ula","Box2","24.07.18","06:36:54","acms",69,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:54,1589,0,"cms",2,13,115,2,30,6,0,4,0,2,26,6,0.5,0.866666666666667,0.666666666666667,0,0,0,0.5,0.448148148148148,0.5,187853,0,0,0
"4994","Ula","Box2","24.07.18","06:36:56","scms",70,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:36:56,1590,1,"cms",2,13,116,2,30,6,0,4,0,2,26,6,0.5,0.866666666666667,0.666666666666667,0,0,0,0.5,0.448148148148148,0.5,187853,0,1,0
"4881","Ula","Box2","24.07.18","06:37:09","scms",71,"Umt","Xian","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:37:09,1595,1,"cms",2,13,117,2,33,6,0,7,0,2,26,6,0.5,0.878787878787879,0.666666666666667,0,0,0,0.5,0.417508417508417,0.5,187853,0,1,0
